,target,Machine,bench,class,type,cpu
264,normal_test_Stress_B_1_5,Dahu6,Stress,B,normal,2460.5531692504887
265,normal_test_Stress_B_1_6,Dahu6,Stress,B,normal,2389.188934326172
266,normal_test_Stress_B_1_7,Dahu6,Stress,B,normal,2257.771453857422
267,normal_test_Stress_B_1_8,Dahu6,Stress,B,normal,2253.569145202637
268,normal_test_Stress_B_1_9,Dahu6,Stress,B,normal,2324.769798278809
269,normal_test_Stress_B_1_10,Dahu6,Stress,B,normal,2387.099311828613
270,normal_test_Stress_B_1_11,Dahu6,Stress,B,normal,2251.1224060058594
271,normal_test_Stress_B_1_12,Dahu6,Stress,B,normal,2455.140617370605
272,normal_test_Stress_B_1_13,Dahu6,Stress,B,normal,2253.9755325317387
273,normal_test_Stress_B_1_14,Dahu6,Stress,B,normal,2330.1072845458984
274,normal_test_Stress_B_1_15,Dahu6,Stress,B,normal,2343.9377899169917
275,normal_test_Stress_B_1_16,Dahu6,Stress,B,normal,2350.9741668701167
276,normal_test_Stress_B_1_17,Dahu6,Stress,B,normal,2300.3787689208984
277,normal_test_Stress_B_1_18,Dahu6,Stress,B,normal,2371.104301452637
278,normal_test_Stress_B_1_19,Dahu6,Stress,B,normal,2372.763412475586
279,normal_test_Stress_B_1_20,Dahu6,Stress,B,normal,2383.2657623291016
280,optimized_test_Stress_C_32_1,Dahu6,Stress,C,optimized,3486.53067779541
281,optimized_test_Stress_C_32_2,Dahu6,Stress,C,optimized,3478.203758239746
282,optimized_test_Stress_C_32_3,Dahu6,Stress,C,optimized,3467.7244186401367
283,optimized_test_Stress_C_32_4,Dahu6,Stress,C,optimized,3459.0488815307617
284,optimized_test_Stress_C_32_5,Dahu6,Stress,C,optimized,3448.9910736083984
285,optimized_test_Stress_C_32_6,Dahu6,Stress,C,optimized,3273.2120208740234
286,optimized_test_Stress_C_32_7,Dahu6,Stress,C,optimized,3263.0078125
287,optimized_test_Stress_C_32_8,Dahu6,Stress,C,optimized,3264.1873168945312
288,optimized_test_Stress_C_32_9,Dahu6,Stress,C,optimized,3262.0195846557617
289,optimized_test_Stress_C_32_10,Dahu6,Stress,C,optimized,3431.6359329223633
290,optimized_test_Stress_C_32_11,Dahu6,Stress,C,optimized,3425.2018966674805
291,optimized_test_Stress_C_32_12,Dahu6,Stress,C,optimized,3419.1039428710938
292,optimized_test_Stress_C_32_13,Dahu6,Stress,C,optimized,3249.1361770629883
293,optimized_test_Stress_C_32_14,Dahu6,Stress,C,optimized,3255.9609909057617
294,optimized_test_Stress_C_32_15,Dahu6,Stress,C,optimized,3244.735023498535
295,optimized_test_Stress_C_32_16,Dahu6,Stress,C,optimized,3257.345245361328
296,optimized_test_Stress_C_32_17,Dahu6,Stress,C,optimized,3240.968826293945
297,optimized_test_Stress_C_32_18,Dahu6,Stress,C,optimized,3424.2089614868164
298,optimized_test_Stress_C_32_19,Dahu6,Stress,C,optimized,3419.7047805786133
299,optimized_test_Stress_C_32_20,Dahu6,Stress,C,optimized,3417.384651184082
300,optimized_test_Stress_B_1_1,Dahu6,Stress,B,optimized,2606.9694747924805
301,optimized_test_Stress_B_1_2,Dahu6,Stress,B,optimized,2563.2453155517583
302,optimized_test_Stress_B_1_3,Dahu6,Stress,B,optimized,2560.089508056641
303,optimized_test_Stress_B_1_4,Dahu6,Stress,B,optimized,2534.3500442504887
304,optimized_test_Stress_B_1_5,Dahu6,Stress,B,optimized,2524.724235534668
305,optimized_test_Stress_B_1_6,Dahu6,Stress,B,optimized,2401.462791442871
306,optimized_test_Stress_B_1_7,Dahu6,Stress,B,optimized,2533.881759643555
307,optimized_test_Stress_B_1_8,Dahu6,Stress,B,optimized,2528.535873413086
308,optimized_test_Stress_B_1_9,Dahu6,Stress,B,optimized,2525.6137237548833
309,optimized_test_Stress_B_1_10,Dahu6,Stress,B,optimized,2525.0928955078125
310,optimized_test_Stress_B_1_11,Dahu6,Stress,B,optimized,2523.1934661865234
311,optimized_test_Stress_B_1_12,Dahu6,Stress,B,optimized,2516.2984313964844
312,optimized_test_Stress_B_1_13,Dahu6,Stress,B,optimized,2381.713249206543
313,optimized_test_Stress_B_1_14,Dahu6,Stress,B,optimized,2373.847648620605
314,optimized_test_Stress_B_1_15,Dahu6,Stress,B,optimized,2382.2075653076167
315,optimized_test_Stress_B_1_16,Dahu6,Stress,B,optimized,2377.0173797607417
316,optimized_test_Stress_B_1_17,Dahu6,Stress,B,optimized,2371.451774597168
317,optimized_test_Stress_B_1_18,Dahu6,Stress,B,optimized,2373.1127395629887
318,optimized_test_Stress_B_1_19,Dahu6,Stress,B,optimized,2492.3635711669917
319,optimized_test_Stress_B_1_20,Dahu6,Stress,B,optimized,2496.321792602539
